"","USERID","Q1","Q2","Q2A","Q7","maxDiff1alt1","maxDiff1alt2","maxDiff1alt3","maxDiff1alt4","maxDiff1alt5","maxDiff1alt6","maxDiff1alt7","maxDiff1alt8","maxDiff1alt9","maxDiff1alt10","maxDiff2alt1","maxDiff2alt2","maxDiff2alt3","maxDiff2alt4","maxDiff2alt5","maxDiff2alt6","maxDiff2alt7","maxDiff2alt8","maxDiff2alt9","maxDiff2alt10","maxDiff3alt1","maxDiff3alt2","maxDiff3alt3","maxDiff3alt4","maxDiff3alt5","maxDiff3alt6","maxDiff3alt7","maxDiff3alt8","maxDiff3alt9","maxDiff3alt10","maxDiff4alt1","maxDiff4alt2","maxDiff4alt3","maxDiff4alt4","maxDiff4alt5","maxDiff4alt6","maxDiff4alt7","maxDiff4alt8","maxDiff4alt9","maxDiff4alt10","maxDiff5alt1","maxDiff5alt2","maxDiff5alt3","maxDiff5alt4","maxDiff5alt5","maxDiff5alt6","maxDiff5alt7","maxDiff5alt8","maxDiff5alt9","maxDiff5alt10","maxDiff6alt1","maxDiff6alt2","maxDiff6alt3","maxDiff6alt4","maxDiff6alt5","maxDiff6alt6","maxDiff6alt7","maxDiff6alt8","maxDiff6alt9","maxDiff6alt10"
"11","2224255615              ",1,3,5,5,0,0,-1,1,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,-1,0,0,NA,0,NA,NA,0,-1,1,NA,NA,0,NA,NA,0,0,0,NA,1,-1,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,1,NA,0,NA,0,-1,NA,NA,0,NA
"12","6179746498              ",2,9,6,2,0,0,0,1,NA,NA,NA,NA,NA,-1,0,NA,NA,NA,NA,NA,0,0,1,-1,NA,0,NA,NA,0,0,1,NA,NA,-1,NA,NA,-1,1,0,NA,0,0,NA,NA,NA,0,NA,1,NA,-1,NA,0,0,NA,0,NA,-1,NA,0,0,NA,NA,1,NA
"13","2348229151              ",2,10,6,4,1,0,-1,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,0,-1,0,NA,0,NA,NA,-1,0,0,NA,NA,1,NA,NA,-1,1,0,NA,0,0,NA,NA,NA,0,NA,0,NA,1,NA,-1,0,NA,1,NA,0,NA,-1,0,NA,NA,0,NA
"14","2163255157              ",2,4,1,4,0,0,-1,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0,0,-1,1,NA,-1,NA,NA,0,0,0,NA,NA,1,NA,NA,0,1,0,NA,0,-1,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,1,NA,0,NA,0,0,NA,NA,-1,NA
"15","4443376862              ",2,5,1,4,1,0,-1,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,-1,0,NA,0,NA,NA,0,-1,1,NA,NA,0,NA,NA,-1,0,0,NA,1,0,NA,NA,NA,0,NA,1,NA,-1,NA,0,0,NA,1,NA,-1,NA,0,0,NA,NA,0,NA
"16","7461148296              ",1,10,1,3,-1,0,1,0,NA,NA,NA,NA,NA,0,-1,NA,NA,NA,NA,NA,0,0,1,0,NA,0,NA,NA,0,0,1,NA,NA,-1,NA,NA,1,0,0,NA,0,-1,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,-1,NA,1,NA,0,0,NA,NA,0,NA
"17","2259721885              ",1,6,3,2,0,0,-1,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,1,-1,0,NA,-1,NA,NA,1,0,0,NA,NA,0,NA,NA,-1,1,0,NA,0,0,NA,NA,NA,0,NA,1,NA,-1,NA,0,0,NA,0,NA,-1,NA,1,0,NA,NA,0,NA
"18","3735292658              ",2,5,2,2,0,0,-1,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,-1,0,1,NA,-1,NA,NA,0,0,1,NA,NA,0,NA,NA,0,1,0,NA,0,-1,NA,NA,NA,-1,NA,1,NA,0,NA,0,0,NA,1,NA,0,NA,0,0,NA,NA,-1,NA
"19","2193321246              ",2,2,1,2,1,0,-1,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,-1,0,0,NA,0,NA,NA,0,-1,1,NA,NA,0,NA,NA,-1,0,0,NA,1,0,NA,NA,NA,0,NA,0,NA,1,NA,-1,0,NA,1,NA,-1,NA,0,0,NA,NA,0,NA
"20","9914965219              ",1,9,5,4,-1,1,0,0,NA,NA,NA,NA,NA,0,-1,NA,NA,NA,NA,NA,0,0,0,1,NA,1,NA,NA,0,-1,0,NA,NA,0,NA,NA,-1,0,1,NA,0,0,NA,NA,NA,1,NA,0,NA,-1,NA,0,0,NA,0,NA,0,NA,1,-1,NA,NA,0,NA
"21","3997893199              ",2,7,1,8,-1,0,0,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,-1,1,0,0,NA,0,NA,NA,0,0,-1,NA,NA,1,NA,NA,1,0,0,NA,-1,0,NA,NA,NA,1,NA,0,NA,0,NA,-1,0,NA,0,NA,1,NA,-1,0,NA,NA,0,NA
"22","4924655652              ",2,10,3,2,-1,0,0,1,NA,NA,NA,NA,NA,0,-1,NA,NA,NA,NA,NA,0,0,0,1,NA,0,NA,NA,0,-1,0,NA,NA,1,NA,NA,0,1,-1,NA,0,0,NA,NA,NA,0,NA,1,NA,-1,NA,0,0,NA,-1,NA,1,NA,0,0,NA,NA,0,NA
"23","9141998723              ",2,6,2,1,0,-1,0,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,1,-1,NA,1,NA,NA,0,0,0,NA,NA,-1,NA,NA,0,1,0,NA,0,-1,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,0,NA,0,NA,0,-1,NA,NA,1,NA
"24","7897613819              ",1,9,12,5,0,0,-1,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0,-1,0,1,NA,0,NA,NA,-1,0,0,NA,NA,1,NA,NA,0,1,0,NA,0,-1,NA,NA,NA,0,NA,0,NA,1,NA,-1,0,NA,0,NA,-1,NA,0,1,NA,NA,0,NA
"25","6369426484              ",2,10,3,5,0,1,-1,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,-1,0,0,NA,1,NA,NA,0,-1,0,NA,NA,0,NA,NA,0,0,1,NA,0,-1,NA,NA,NA,1,NA,0,NA,-1,NA,0,0,NA,0,NA,0,NA,0,-1,NA,NA,1,NA
"26","9965382796              ",2,7,1,6,0,0,-1,1,NA,NA,NA,NA,NA,0,-1,NA,NA,NA,NA,NA,0,1,0,0,NA,0,NA,NA,0,0,1,NA,NA,-1,NA,NA,-1,0,0,NA,0,1,NA,NA,NA,-1,NA,0,NA,0,NA,1,0,NA,-1,NA,0,NA,0,0,NA,NA,1,NA
"27","1875733825              ",2,9,3,2,0,0,0,-1,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0,1,-1,0,NA,-1,NA,NA,0,0,1,NA,NA,0,NA,NA,0,-1,0,NA,1,0,NA,NA,NA,0,NA,0,NA,0,NA,1,-1,NA,1,NA,-1,NA,0,0,NA,NA,0,NA
"28","5543348984              ",1,10,2,3,0,0,1,0,NA,NA,NA,NA,NA,-1,-1,NA,NA,NA,NA,NA,1,0,0,0,NA,0,NA,NA,-1,1,0,NA,NA,0,NA,NA,1,0,-1,NA,0,0,NA,NA,NA,0,NA,0,NA,1,NA,0,-1,NA,-1,NA,1,NA,0,0,NA,NA,0,NA
"29","2468175142              ",1,9,1,2,0,0,-1,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,-1,1,0,0,NA,0,NA,NA,0,1,-1,NA,NA,0,NA,NA,0,0,0,NA,-1,1,NA,NA,NA,-1,NA,0,NA,0,NA,1,0,NA,-1,NA,0,NA,0,1,NA,NA,0,NA
"30","5362875422              ",2,9,1,5,0,0,-1,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0,-1,0,1,NA,0,NA,NA,-1,0,0,NA,NA,1,NA,NA,0,0,-1,NA,1,0,NA,NA,NA,1,NA,0,NA,0,NA,-1,0,NA,0,NA,-1,NA,0,0,NA,NA,1,NA
"31","9166619467              ",2,10,6,3,0,0,-1,1,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,-1,0,0,0,NA,0,NA,NA,1,-1,0,NA,NA,0,NA,NA,-1,1,0,NA,0,0,NA,NA,NA,0,NA,1,NA,-1,NA,0,0,NA,0,NA,0,NA,1,-1,NA,NA,0,NA
"32","7147844586              ",2,10,5,2,-1,0,0,1,NA,NA,NA,NA,NA,0,-1,NA,NA,NA,NA,NA,0,0,0,1,NA,-1,NA,NA,0,1,0,NA,NA,0,NA,NA,-1,1,0,NA,0,0,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,-1,NA,0,NA,0,1,NA,NA,0,NA
"33","4392178233              ",2,9,8,2,-1,0,0,1,NA,NA,NA,NA,NA,0,-1,NA,NA,NA,NA,NA,0,0,1,0,NA,1,NA,NA,0,0,0,NA,NA,-1,NA,NA,0,1,0,NA,0,-1,NA,NA,NA,0,NA,1,NA,-1,NA,0,0,NA,-1,NA,0,NA,0,0,NA,NA,1,NA
"34","2892938652              ",2,6,2,4,0,-1,0,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0,0,-1,1,NA,0,NA,NA,0,0,-1,NA,NA,1,NA,NA,1,0,0,NA,-1,0,NA,NA,NA,0,NA,1,NA,0,NA,0,-1,NA,0,NA,1,NA,0,0,NA,NA,-1,NA
"35","1681384926              ",2,10,1,2,0,0,-1,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0,-1,0,1,NA,-1,NA,NA,0,1,0,NA,NA,0,NA,NA,0,1,0,NA,0,-1,NA,NA,NA,0,NA,0,NA,1,NA,-1,0,NA,0,NA,-1,NA,0,1,NA,NA,0,NA
"36","6794625711              ",2,9,3,3,-1,1,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,-1,0,0,NA,0,NA,NA,0,-1,0,NA,NA,1,NA,NA,0,1,0,NA,0,-1,NA,NA,NA,0,NA,0,NA,0,NA,-1,1,NA,0,NA,0,NA,-1,0,NA,NA,1,NA
"37","6724725643              ",1,7,5,6,0,0,-1,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,1,-1,0,0,NA,0,NA,NA,-1,0,1,NA,NA,0,NA,NA,0,0,0,NA,1,-1,NA,NA,NA,0,NA,0,NA,1,NA,-1,0,NA,0,NA,-1,NA,0,1,NA,NA,0,NA
"38","9765377468              ",2,8,2,5,0,0,-1,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,1,0,-1,NA,0,NA,NA,0,-1,1,NA,NA,0,NA,NA,-1,1,0,NA,0,0,NA,NA,NA,0,NA,1,NA,-1,NA,0,0,NA,1,NA,0,NA,0,-1,NA,NA,0,NA
"39","9818758559              ",1,6,7,5,0,0,-1,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0,-1,0,1,NA,0,NA,NA,-1,0,0,NA,NA,1,NA,NA,-1,1,0,NA,0,0,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,1,NA,0,NA,0,-1,NA,NA,0,NA
"40","4138939635              ",1,10,1,5,0,0,0,1,NA,NA,NA,NA,NA,-1,1,NA,NA,NA,NA,NA,0,0,0,-1,NA,0,NA,NA,0,0,1,NA,NA,-1,NA,NA,-1,1,0,NA,0,0,NA,NA,NA,-1,NA,1,NA,0,NA,0,0,NA,1,NA,-1,NA,0,0,NA,NA,0,NA
"41","8799919987              ",2,3,1,7,-1,0,0,0,NA,NA,NA,NA,NA,1,-1,NA,NA,NA,NA,NA,1,0,0,0,NA,0,NA,NA,0,-1,1,NA,NA,0,NA,NA,0,0,0,NA,1,-1,NA,NA,NA,0,NA,1,NA,-1,NA,0,0,NA,0,NA,1,NA,0,-1,NA,NA,0,NA
"42","2577372339              ",2,3,3,5,0,0,0,1,NA,NA,NA,NA,NA,-1,0,NA,NA,NA,NA,NA,1,0,0,-1,NA,0,NA,NA,0,0,1,NA,NA,-1,NA,NA,0,0,0,NA,1,-1,NA,NA,NA,1,NA,0,NA,0,NA,-1,0,NA,0,NA,1,NA,0,-1,NA,NA,0,NA
"43","8127612456              ",2,10,1,4,0,0,-1,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,1,-1,0,NA,0,NA,NA,0,-1,1,NA,NA,0,NA,NA,-1,1,0,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,1,-1,NA,0,NA,0,NA,1,0,NA,NA,-1,NA
"44","6837224216              ",2,10,12,2,-1,0,0,1,NA,NA,NA,NA,NA,0,-1,NA,NA,NA,NA,NA,1,0,0,0,NA,0,NA,NA,0,1,0,NA,NA,-1,NA,NA,0,1,0,NA,0,-1,NA,NA,NA,0,NA,0,NA,1,NA,-1,0,NA,-1,NA,0,NA,0,1,NA,NA,0,NA
"45","5922431364              ",2,10,9,2,-1,0,1,0,NA,NA,NA,NA,NA,0,-1,NA,NA,NA,NA,NA,0,0,1,0,NA,0,NA,NA,-1,0,1,NA,NA,0,NA,NA,0,0,1,NA,0,-1,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,-1,NA,0,NA,0,0,NA,NA,1,NA
"46","1245671145              ",1,9,15,6,0,0,0,1,NA,NA,NA,NA,NA,-1,-1,NA,NA,NA,NA,NA,0,1,0,0,NA,0,NA,NA,0,1,0,NA,NA,-1,NA,NA,0,1,-1,NA,0,0,NA,NA,NA,-1,NA,1,NA,0,NA,0,0,NA,-1,NA,0,NA,0,1,NA,NA,0,NA
"47","4284156287              ",1,9,6,6,0,0,-1,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,-1,0,1,NA,0,NA,NA,-1,0,0,NA,NA,1,NA,NA,0,1,0,NA,0,-1,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,1,NA,0,NA,0,0,NA,NA,-1,NA
"48","1321456183              ",2,10,2,3,1,0,-1,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,1,0,-1,NA,0,NA,NA,0,0,1,NA,NA,-1,NA,NA,0,0,-1,NA,0,1,NA,NA,NA,0,NA,-1,NA,0,NA,1,0,NA,1,NA,-1,NA,0,0,NA,NA,0,NA
"49","8242218232              ",2,9,1,3,0,-1,0,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0,-1,0,1,NA,-1,NA,NA,1,0,0,NA,NA,0,NA,NA,0,0,1,NA,0,-1,NA,NA,NA,-1,NA,1,NA,0,NA,0,0,NA,0,NA,0,NA,1,-1,NA,NA,0,NA
"50","8873734735              ",2,4,1,7,1,0,-1,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,0,-1,0,NA,0,NA,NA,-1,0,1,NA,NA,0,NA,NA,0,0,-1,NA,1,0,NA,NA,NA,0,NA,0,NA,1,NA,0,-1,NA,1,NA,0,NA,-1,0,NA,NA,0,NA
"51","5721851261              ",1,10,3,8,0,0,-1,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,1,0,-1,0,NA,-1,NA,NA,0,0,1,NA,NA,0,NA,NA,-1,0,0,NA,1,0,NA,NA,NA,0,NA,0,NA,1,NA,0,-1,NA,0,NA,-1,NA,1,0,NA,NA,0,NA
"52","4644556998              ",2,8,3,5,-1,0,0,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,1,0,-1,0,NA,0,NA,NA,-1,0,1,NA,NA,0,NA,NA,-1,0,0,NA,1,0,NA,NA,NA,0,NA,0,NA,0,NA,1,-1,NA,0,NA,0,NA,1,0,NA,NA,-1,NA
"53","8756924831              ",2,10,10,2,-1,0,0,1,NA,NA,NA,NA,NA,0,-1,NA,NA,NA,NA,NA,0,0,0,1,NA,0,NA,NA,-1,0,0,NA,NA,1,NA,NA,0,1,0,NA,-1,0,NA,NA,NA,0,NA,1,NA,0,NA,0,-1,NA,-1,NA,0,NA,0,1,NA,NA,0,NA
"54","3842329534              ",2,10,3,3,-1,0,0,1,NA,NA,NA,NA,NA,0,-1,NA,NA,NA,NA,NA,0,0,1,0,NA,0,NA,NA,0,1,0,NA,NA,-1,NA,NA,0,1,0,NA,0,-1,NA,NA,NA,0,NA,0,NA,1,NA,-1,0,NA,-1,NA,0,NA,0,1,NA,NA,0,NA
"55","6574681822              ",2,5,7,5,1,0,-1,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,-1,0,0,NA,0,NA,NA,0,-1,0,NA,NA,1,NA,NA,-1,0,0,NA,1,0,NA,NA,NA,0,NA,0,NA,0,NA,-1,1,NA,1,NA,0,NA,-1,0,NA,NA,0,NA
"56","7672123632              ",2,4,5,8,1,-1,0,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,0,-1,0,NA,-1,NA,NA,0,0,1,NA,NA,0,NA,NA,0,0,0,NA,1,-1,NA,NA,NA,0,NA,0,NA,-1,NA,1,0,NA,1,NA,0,NA,0,0,NA,NA,-1,NA
"57","9337725435              ",2,10,10,2,1,0,-1,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,1,-1,0,NA,0,NA,NA,1,0,0,NA,NA,-1,NA,NA,0,-1,1,NA,0,0,NA,NA,NA,0,NA,1,NA,-1,NA,0,0,NA,0,NA,1,NA,-1,0,NA,NA,0,NA
"58","1143433625              ",2,5,5,7,0,-1,0,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0,0,-1,1,NA,0,NA,NA,0,-1,0,NA,NA,1,NA,NA,0,-1,0,NA,1,0,NA,NA,NA,0,NA,0,NA,0,NA,1,-1,NA,0,NA,1,NA,0,0,NA,NA,-1,NA
"59","2323674471              ",1,10,1,5,0,0,-1,1,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,0,-1,0,NA,0,NA,NA,0,1,0,NA,NA,-1,NA,NA,-1,1,0,NA,0,0,NA,NA,NA,0,NA,1,NA,0,NA,0,-1,NA,0,NA,0,NA,0,1,NA,NA,-1,NA
"60","5331979766              ",2,5,2,7,0,0,-1,1,NA,NA,NA,NA,NA,0,-1,NA,NA,NA,NA,NA,1,0,0,0,NA,0,NA,NA,-1,0,1,NA,NA,0,NA,NA,0,0,-1,NA,1,0,NA,NA,NA,0,NA,1,NA,0,NA,0,-1,NA,0,NA,0,NA,-1,1,NA,NA,0,NA
"61","4564781289              ",1,4,3,6,-1,0,0,0,NA,NA,NA,NA,NA,1,-1,NA,NA,NA,NA,NA,0,0,0,1,NA,0,NA,NA,1,0,-1,NA,NA,0,NA,NA,0,0,1,NA,0,-1,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,-1,NA,0,NA,1,0,NA,NA,0,NA
"62","9578689565              ",2,10,3,4,1,0,0,0,NA,NA,NA,NA,NA,-1,1,NA,NA,NA,NA,NA,-1,0,0,0,NA,0,NA,NA,-1,1,0,NA,NA,0,NA,NA,0,1,-1,NA,0,0,NA,NA,NA,0,NA,1,NA,0,NA,0,-1,NA,1,NA,0,NA,0,0,NA,NA,-1,NA
"63","5145971723              ",2,3,4,2,1,0,-1,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,0,-1,0,NA,0,NA,NA,0,-1,0,NA,NA,1,NA,NA,-1,1,0,NA,0,0,NA,NA,NA,0,NA,1,NA,0,NA,0,-1,NA,1,NA,0,NA,0,0,NA,NA,-1,NA
"64","4239133487              ",1,5,15,4,0,0,-1,1,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,-1,0,0,NA,0,NA,NA,1,0,-1,NA,NA,0,NA,NA,-1,0,1,NA,0,0,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,0,NA,-1,NA,1,0,NA,NA,0,NA
"65","9415313425              ",2,5,4,6,0,0,-1,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,1,-1,0,0,NA,0,NA,NA,-1,0,1,NA,NA,0,NA,NA,-1,0,0,NA,1,0,NA,NA,NA,0,NA,0,NA,1,NA,-1,0,NA,1,NA,0,NA,-1,0,NA,NA,0,NA
"66","5323489619              ",1,4,3,8,0,1,0,0,NA,NA,NA,NA,NA,-1,0,NA,NA,NA,NA,NA,1,0,-1,0,NA,0,NA,NA,1,0,0,NA,NA,-1,NA,NA,0,0,1,NA,0,-1,NA,NA,NA,1,NA,0,NA,0,NA,0,-1,NA,0,NA,0,NA,1,0,NA,NA,-1,NA
"67","7564339788              ",2,8,3,3,0,0,-1,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,-1,0,NA,0,NA,NA,0,-1,1,NA,NA,0,NA,NA,0,1,0,NA,0,-1,NA,NA,NA,0,NA,1,NA,0,NA,0,-1,NA,1,NA,0,NA,0,-1,NA,NA,0,NA
"68","6616152959              ",2,8,3,5,0,0,0,1,NA,NA,NA,NA,NA,-1,0,NA,NA,NA,NA,NA,0,1,0,-1,NA,0,NA,NA,0,-1,1,NA,NA,0,NA,NA,0,0,0,NA,1,-1,NA,NA,NA,0,NA,1,NA,0,NA,0,-1,NA,0,NA,1,NA,0,0,NA,NA,-1,NA
"69","3798948431              ",2,9,7,1,-1,0,0,0,NA,NA,NA,NA,NA,1,-1,NA,NA,NA,NA,NA,1,0,0,0,NA,0,NA,NA,0,-1,1,NA,NA,0,NA,NA,0,0,0,NA,1,-1,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,0,NA,0,NA,1,0,NA,NA,-1,NA
"70","3412791947              ",2,4,2,6,0,0,-1,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,-1,0,0,NA,0,NA,NA,0,-1,1,NA,NA,0,NA,NA,0,0,0,NA,1,-1,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,1,NA,0,NA,0,0,NA,NA,-1,NA
"71","5383137272              ",1,10,3,3,0,0,-1,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,-1,0,0,NA,0,NA,NA,-1,0,0,NA,NA,1,NA,NA,0,1,0,NA,0,-1,NA,NA,NA,0,NA,1,NA,0,NA,-1,0,NA,0,NA,-1,NA,0,1,NA,NA,0,NA
"72","1425374126              ",2,5,6,4,0,-1,0,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,-1,1,NA,-1,NA,NA,0,0,0,NA,NA,1,NA,NA,-1,1,0,NA,0,0,NA,NA,NA,-1,NA,1,NA,0,NA,0,0,NA,0,NA,1,NA,0,-1,NA,NA,0,NA
"73","9869754839              ",2,8,7,3,0,-1,0,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1,0,0,-1,NA,0,NA,NA,0,0,1,NA,NA,-1,NA,NA,-1,0,0,NA,1,0,NA,NA,NA,-1,NA,0,NA,1,NA,0,0,NA,0,NA,-1,NA,0,1,NA,NA,0,NA
