19,1,410032607,,177,33,1,2,,2,70,63,45,,1,2018,54321,2,2,9,8,3,9,7,7,9,5,2,9,6,2,8,1,3,10,9,2,9,10,7,10,4,2,5,3,3,5,1,1,1,1,1,1,1,1,1,1,3,1,1,,,1,1,,,,1,,,,,,,,1,,1,6,4,,3,,3,,4,,3,,3,,4,,5,,5,,5,,2,4,4,149,3,2,6,4,3,6,20,
20,1,410237209,,184,34,1,2,,2,71,64,70,,1,2019,12345,5,6,10,8,8,1,9,7,4,3,8,4,6,8,6,1,3,10,4,1,4,2,8,10,7,8,4,10,7,4,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,4,,4,,5,,5,,4,,4,,4,,4,,4,,3,5,4,77,3,2,5,6,6,5,1,
21,1,410261904,,195,35,1,2,,2,72,69,105,,1,2020,54321,10,7,10,1,7,5,8,1,9,7,7,9,4,1,5,9,7,9,6,7,3,5,2,10,2,2,10,3,4,5,1,1,1,1,1,1,1,1,1,1,4,1,1,,,1,,1,,,1,,,,,,,,1,,1,5,5,,3,,3,,4,,5,,4,,4,,5,,5,,4,,2,1,4,196,3,3,4,4,4,3,1,
24,1,410174342,,220,38,1,2,,2,74,73,53,,1,2023,12345,9,2,9,8,3,9,6,3,6,2,2,9,3,3,5,4,2,6,1,3,5,10,7,6,7,7,9,5,2,9,1,1,1,1,1,1,1,1,1,1,2,1,,,,1,,,,,1,,,,,,,,1,,1,1,3,,3,,3,,4,,4,,4,,3,,4,,5,,5,,2,2,4,123,3,2,4,5,4,6,1,
26,1,410065749,,237,40,1,2,,2,75,66,28,,1,2025,12345,3,3,4,1,7,10,6,2,8,2,2,9,4,2,4,5,2,9,10,7,4,9,2,9,7,7,9,8,3,9,1,1,1,1,1,1,1,1,1,1,7,1,,,,,,1,,,1,,,,,,,,1,,1,5,4,,2,,3,,5,,5,,4,,2,,5,,5,,5,,2,1,4,224,3,2,4,2,3,3,1,
27,1,410274064,,245,41,1,2,,2,76,70,3,,1,2026,54321,3,3,5,2,2,10,8,3,9,4,2,5,9,3,9,1,7,5,5,2,5,7,7,4,6,3,8,10,7,10,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,1,,1,,,,,,,,1,,1,4,5,,4,,3,,3,,5,,5,,4,,5,,5,,5,,2,5,4,1,3,2,6,1,1,7,1,
31,1,410198681,,273,45,1,2,,2,77,68,116,,1,2030,54321,10,7,4,1,3,1,8,3,8,7,7,5,4,2,5,9,2,9,6,2,8,5,2,5,2,2,8,3,3,5,1,1,1,1,1,1,1,1,1,1,7,,1,,,,,,,1,28,,,,,,,,1,,1,1,5,,1,,4,,5,,,,5,,,,5,,5,,5,,2,1,4,79,3,2,2,6,6,4,1,
32,1,410138576,,283,46,1,2,,2,78,72,116,,1,2031,12345,1,3,1,10,7,1,2,8,9,4,5,1,8,3,9,6,3,6,5,5,9,7,7,9,3,3,10,9,7,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,4,,4,,5,,5,,4,,4,,5,,5,,5,,2,6,4,63,3,2,4,4,4,7,1,
33,1,410103399,,292,47,1,2,,2,79,75,87,,1,2032,54321,3,4,5,2,2,1,7,8,9,1,3,1,6,3,6,8,3,9,9,3,9,10,7,1,4,2,1,5,2,9,1,1,1,1,1,1,1,1,1,1,6,1,,,1,1,,,,,1,,,,,,,,1,,1,6,4,,2,,3,,3,,4,,4,,4,,4,,5,,4,,3,6,4,48,3,3,2,4,4,7,1,
34,1,410102267,,300,48,1,2,,2,80,71,126,,1,2033,12345,9,2,7,8,3,1,6,3,8,2,2,10,3,3,5,4,2,6,1,3,5,10,7,6,7,7,9,5,2,9,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,,,1,,,,,,,,1,,1,1,5,,3,,4,,5,,5,,5,,5,,5,,5,,5,,3,5,4,1,3,3,5,4,4,7,59,
35,1,410237876,,311,50,1,2,,2,81,76,28,,1,2035,12345,3,4,8,1,3,7,6,2,8,2,2,9,4,2,1,5,2,9,10,4,7,9,2,9,7,4,9,8,3,9,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,1,49,,,,,,,,1,,1,4,3,,1,,3,,2,,2,,2,,3,,4,,4,,3,,3,6,4,147,3,2,3,9,3,6,1,
37,1,410053258,,319,51,1,2,,2,82,84,43,,1,2036,54321,3,3,10,2,2,10,8,3,9,4,2,1,9,2,9,1,3,1,5,2,9,7,5,9,6,3,6,10,10,1,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,,1,,,1,,,,,,,,1,,1,5,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,3,6,4,39,3,2,5,4,4,7,51,
38,1,410316208,,329,52,1,2,,2,83,77,78,,1,2037,12345,3,5,4,6,2,6,7,5,9,5,2,9,10,7,1,2,8,1,9,7,9,8,8,1,1,5,1,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,1,,,1,,,1,,,,,,,,1,,1,6,5,,4,,5,,5,,5,,5,,5,,5,,5,,5,,3,2,4,88,4,2,3,5,4,6,65,
40,1,410302415,,345,54,1,2,,2,85,94,60,,1,2039,12345,5,2,10,8,6,1,9,2,9,3,4,10,6,2,8,1,7,1,4,2,1,2,2,1,7,4,9,10,4,1,1,1,1,1,1,1,1,1,1,1,7,,,,,,1,1,,,1,,,,,,,,1,,1,1,4,,1,,,,,,4,,3,,3,,5,,5,,4,,3,2,4,19,3,2,7,6,4,5,1,
41,1,410095405,,354,55,1,2,,2,86,82,70,,1,2040,54321,2,2,1,1,3,5,9,3,9,8,3,9,10,7,6,5,2,5,7,7,5,4,2,5,3,3,5,6,7,6,1,1,1,1,1,1,1,1,1,1,7,1,1,,,,,1,,1,31,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,2,1,4,229,3,3,4,4,4,6,66,
43,1,410047954,,368,57,1,2,,2,87,116,131,,1,2042,54321,9,3,9,2,10,1,6,3,6,10,7,1,7,4,9,3,10,5,5,10,9,1,3,1,4,4,1,8,3,9,2,1,2,2,1,1,1,2,2,2,4,,,,,,,,,,19,,,,,,,,1,,1,4,4,,4,,5,,4,,4,,5,,5,,5,,5,,5,,3,5,4,74,3,2,7,2,4,7,1,
44,1,410271887,,369,58,1,2,,2,88,89,67,,1,2043,12345,1,3,7,10,7,6,7,7,9,3,3,5,4,2,6,8,3,9,9,7,9,5,2,9,6,3,6,2,2,9,1,1,1,1,1,1,1,1,1,1,3,1,,,,,,,,,1,,,,,,,,1,,1,4,3,,3,,3,,3,,4,,5,,3,,3,,5,,4,,3,5,4,204,3,2,8,2,4,1,1,
45,1,410340357,,370,59,1,2,,2,89,81,21,,1,2044,54321,3,3,10,8,3,9,5,2,5,4,2,5,7,7,9,1,3,1,10,7,6,9,3,9,6,3,8,2,2,9,1,1,1,1,1,1,1,1,1,1,3,,,,,,,1,,1,58,,,,,,,,1,,1,6,4,,4,,2,,5,,5,,4,,3,,5,,5,,5,,2,6,4,20,4,3,4,1,4,6,1,
46,1,410045213,,371,60,1,2,,2,90,95,53,,1,2045,12345,10,7,4,6,3,6,8,3,9,9,7,9,3,3,5,4,2,4,2,8,9,7,8,5,1,3,5,5,2,5,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,1,51,,,,,,,,,1,3,6,5,,5,,3,,5,,5,,4,,5,,5,,5,,5,,2,4,4,186,4,2,4,9,4,6,1,
47,1,410309176,,372,61,1,2,,2,92,86,105,,1,2046,54321,3,4,8,9,2,9,8,6,9,6,2,8,2,2,9,7,4,9,10,4,1,4,2,5,1,10,5,5,2,9,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,,1,4,,,,,,,,1,,1,5,4,,1,,3,,3,,4,,3,,5,,5,,5,,5,,2,6,4,48,3,2,2,9,4,6,1,
48,1,410032460,,373,62,1,2,,2,94,79,87,,1,2047,12345,1,3,10,6,3,6,9,3,9,2,2,1,8,3,1,5,2,6,4,2,6,10,4,1,7,4,5,3,3,5,1,1,1,1,1,1,1,1,1,1,7,,,,,,1,,,,1,,,,,,,,1,,1,2,4,,2,,3,,3,,4,,4,,4,,4,,4,,4,,3,1,4,167,3,2,2,4,3,7,43,
50,1,410272317,,374,64,1,2,,2,95,80,46,,1,2049,12345,3,3,8,1,3,1,5,2,9,4,2,1,6,3,8,2,2,8,10,6,1,7,7,9,9,3,9,8,3,1,1,1,1,1,1,1,1,1,1,1,7,,,,,,,1,,,1,,,,,,,,1,,1,6,5,,3,,3,,5,,5,,3,,3,,5,,5,,5,,2,4,1,225,3,2,3,9,4,3,1,
51,1,410066320,,375,65,1,2,,2,96,85,105,,1,2050,54321,2,2,1,9,4,9,10,4,6,5,2,5,1,3,1,4,2,5,8,3,9,7,4,8,3,3,5,6,3,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,4,,4,,4,,4,,4,,4,,4,,5,,4,,3,5,4,35,3,2,3,9,4,7,1,
52,1,410271903,,376,66,1,2,,2,97,93,97,,1,2051,12345,9,3,9,2,2,9,6,2,7,10,7,10,7,7,9,3,3,10,5,2,9,1,3,1,4,2,1,8,3,9,1,1,1,1,1,1,1,1,1,2,3,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,2,,3,,4,,3,,3,,4,,3,,4,,4,,3,5,4,224,3,2,8,9,4,7,1,
53,1,410075631,,377,67,1,2,,2,100,87,46,,1,2052,54321,1,7,5,10,7,10,7,7,9,3,8,10,4,2,5,8,6,9,9,7,9,5,2,9,6,7,3,2,2,9,1,1,1,1,1,1,1,1,2,1,4,,,,,,,,1,1,36,,,,,,,,1,,1,1,5,,4,,5,,5,,5,,5,,3,,5,,5,,5,,3,6,4,91,3,2,3,5,6,6,1,
54,1,410288911,,378,68,1,2,,2,102,97,53,,1,2053,12345,3,3,10,8,3,9,5,2,10,4,2,1,7,7,8,1,3,10,10,7,10,9,3,9,6,3,6,2,2,9,1,1,1,1,1,1,1,2,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,4,,3,,5,,4,,5,,4,,5,,5,,5,,2,6,4,1,3,2,3,4,4,6,1,
55,1,410324158,,379,69,1,2,,2,102,91,116,,1,2054,54321,10,10,1,6,2,7,8,3,9,9,2,9,3,10,5,4,2,5,2,2,9,7,7,5,1,3,1,5,2,9,1,1,1,1,1,1,1,1,1,1,3,,,,,1,1,1,,,1,,,,,,,,1,,1,1,5,,3,,2,,4,,5,,5,,5,,5,,5,,5,,3,2,4,18,3,2,3,7,4,5,1,
57,1,410190859,,380,71,1,2,,2,103,92,87,,1,2056,54321,1,7,10,6,2,8,9,2,9,2,2,9,8,6,9,5,2,9,4,2,5,10,6,10,7,7,9,3,3,5,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,2,,3,,4,,5,,2,,3,,5,,5,,5,,2,2,4,115,2,2,4,2,3,3,1,
58,1,410345701,,381,72,1,2,,2,105,98,89,,1,2057,12345,6,2,6,2,2,8,3,3,8,7,7,8,8,3,6,1,3,10,9,2,4,10,7,6,5,2,6,4,2,6,1,1,1,2,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,1,3,,2,,3,,3,,3,,4,,3,,4,,4,,3,,2,2,4,43,3,2,8,3,3,3,1,
59,1,410126039,,382,73,1,2,,2,106,102,116,,1,2058,54321,3,3,8,1,7,10,5,2,9,4,2,4,6,7,8,2,2,9,10,7,10,7,7,9,9,7,9,8,3,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,4,,4,,5,,5,,5,,5,,5,,5,,5,,2,5,4,22,4,2,2,5,4,6,31,
60,1,410321410,,383,74,1,2,,2,107,100,87,,1,2059,12345,2,2,9,9,2,9,10,7,10,5,2,9,1,7,5,4,2,5,8,3,9,7,7,9,3,3,5,6,2,6,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,1,,1,,,,,,,,1,,1,5,3,,1,,3,,3,,2,,3,,3,,3,,4,,4,,3,4,4,66,3,2,7,4,4,7,1,
62,1,410103660,,384,75,1,2,,2,109,96,12,,1,2060,54321,9,7,9,2,8,9,6,7,2,10,7,1,7,7,9,3,4,5,5,10,9,4,4,5,1,7,5,8,8,9,1,1,1,1,1,1,1,1,1,1,2,,,,,,,1,,,1,,,,,,,,1,,1,5,3,,3,,3,,3,,3,,3,,3,,4,,4,,3,,3,5,4,105,3,2,6,1,3,6,1,
63,1,410342599,,385,77,1,2,,2,111,110,58,,1,2062,54321,8,3,9,4,5,6,7,5,9,5,5,9,6,3,6,1,3,1,10,7,4,3,3,4,9,3,9,2,8,9,1,1,1,1,1,1,1,1,1,1,3,1,,,,1,,,,,1,,,,,,,,1,,1,6,4,,4,,3,,5,,4,,5,,4,,5,,5,,5,,2,2,4,228,3,2,3,3,3,3,1,
65,1,410051880,,386,79,1,2,,2,112,112,116,,1,2064,54321,7,5,9,10,7,4,1,3,10,9,2,9,4,2,5,6,8,6,3,8,4,2,8,9,5,2,9,8,8,6,2,2,2,2,1,2,2,2,2,2,8,,,,,,,,1,,1,,,,,,,,1,,1,2,4,,4,,4,,4,,4,,4,,3,,4,,4,,4,,3,2,4,54,3,2,3,4,1,7,1,
66,1,410271128,,387,80,1,2,,2,113,103,110,,1,2065,12345,6,8,7,2,8,10,1,3,7,9,4,7,10,4,1,5,2,9,3,3,5,4,2,1,8,8,1,7,4,9,1,1,1,1,1,1,1,1,1,1,2,1,,,,1,,1,,,1,,,,,,,1,,,1,6,5,,3,,3,,4,,5,,5,,5,,4,,5,,5,,3,4,4,185,3,2,4,6,4,6,56,
67,1,410170995,,388,81,1,2,,2,114,114,38,,1,2066,54321,8,3,9,7,8,4,9,3,9,2,8,9,3,3,4,10,7,1,5,6,9,6,3,7,1,3,7,4,4,6,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,1,3,,3,,3,,3,,3,,3,,3,,3,,4,,3,,3,5,4,99,3,2,8,2,6,6,1,
68,1,410296404,,389,82,1,2,,2,115,109,113,,1,2067,12345,4,4,6,5,10,6,2,8,1,1,3,7,8,3,6,3,3,5,10,10,6,9,3,7,6,3,6,7,8,7,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,,,1,,,,,,,,1,,1,6,4,,5,,3,,4,,5,,5,,5,,4,,5,,4,,3,4,2,46,3,2,3,5,4,6,48,
69,1,410272784,,390,83,1,2,,2,116,104,110,,1,2068,54321,5,2,9,4,2,6,6,2,6,8,3,9,2,2,9,10,4,6,9,2,9,1,3,1,7,8,9,3,3,5,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,1,,3,,4,,5,,5,,4,,5,,5,,5,,3,4,4,226,3,2,2,6,4,7,1,
71,1,410018059,,391,85,1,2,,2,117,106,105,,1,2070,54321,7,7,5,8,3,9,5,2,5,4,2,5,1,7,5,6,2,6,3,8,5,9,2,9,10,7,4,2,2,9,1,1,1,1,1,1,1,1,1,1,3,,1,,,1,1,1,,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,3,2,4,162,3,3,6,2,4,6,1,
74,1,410106126,,392,88,1,2,,2,119,115,70,,1,2073,12345,2,1,9,7,7,9,10,7,10,8,3,9,5,6,10,6,7,2,3,3,10,1,3,10,4,4,2,9,3,9,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,4,,2,,5,,5,,4,,4,,5,,5,,5,,3,5,4,234,4,2,6,3,4,7,1,
75,1,410046780,,393,89,1,2,,2,120,117,116,,1,2074,54321,9,2,9,4,2,1,6,2,6,8,3,9,3,3,5,7,4,9,1,3,1,2,2,9,5,2,9,10,4,1,1,1,1,1,1,1,1,1,1,1,7,,1,,,,,1,,1,45,,,,,,,,1,,1,6,4,,3,,2,,3,,4,,4,,4,,4,,5,,4,,3,3,4,231,3,2,2,4,4,7,1,
77,1,410295825,,394,91,1,2,,2,121,113,91,,1,2076,54321,1,3,5,7,7,9,9,2,9,2,2,9,4,2,5,8,3,9,5,2,10,3,3,10,6,2,8,10,7,10,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,,,,,1,,,,,,,,1,,1,3,5,,1,,2,,4,,5,,5,,3,,5,,5,,5,,2,2,4,169,3,2,5,3,4,3,1,
78,1,410334465,,395,92,1,2,,2,122,122,116,,1,2077,12345,8,8,1,6,8,3,9,2,7,1,3,1,5,6,10,2,8,1,4,4,1,7,7,9,10,10,1,3,8,3,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,1,3,,,,,,,,1,,1,3,4,,4,,3,,4,,5,,4,,4,,4,,5,,4,,3,4,4,104,3,3,5,3,4,7,1,
79,1,410273222,,396,93,1,2,,2,123,118,92,,1,2078,54321,8,6,9,2,2,9,3,3,4,5,2,9,6,3,6,7,7,9,1,3,1,4,2,4,10,7,4,9,2,9,1,1,1,1,1,1,1,1,1,1,7,,,,,,,1,,1,42,,,,,,,,1,,1,3,5,,3,,4,,5,,5,,5,,5,,5,,5,,5,,3,6,4,103,3,2,7,9,4,7,1,
80,1,410058154,,397,94,1,2,,2,124,123,30,,1,2079,12345,10,7,4,1,3,5,9,3,9,4,6,5,7,7,9,5,6,9,2,2,9,3,3,5,8,3,9,6,7,8,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,1,,1,,,,,,,,1,,1,4,4,,4,,3,,5,,5,,4,,4,,5,,5,,5,,2,2,4,226,3,2,7,3,4,6,1,
81,1,410342931,,398,95,1,2,,2,126,133,24,,1,2080,54321,1,3,1,5,2,9,10,7,4,7,7,8,8,3,9,3,3,10,9,3,9,2,2,9,4,2,6,6,3,8,1,1,1,1,1,1,1,1,1,1,7,1,,,,1,,,,,1,,,,,,,,1,,1,6,5,,3,,4,,5,,5,,5,,5,,5,,5,,5,,3,5,4,164,4,3,4,4,10,6,1,
83,1,410035765,,399,97,1,2,,2,127,121,13,,1,2082,54321,10,6,1,1,3,5,7,8,9,9,2,9,2,2,9,3,3,5,4,2,6,8,8,9,5,2,9,6,2,6,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,2,,4,,5,,5,,4,,4,,5,,5,,5,,3,2,4,57,3,2,7,6,4,7,1,
84,1,410170837,,400,98,1,2,,2,128,124,107,,1,2083,12345,2,2,9,3,5,8,5,2,9,1,7,5,4,2,6,9,7,9,6,7,8,8,3,8,7,7,9,10,7,10,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,4,,4,,4,,4,,5,,4,,5,,5,,5,,2,2,4,18,4,2,2,5,4,3,1,
85,1,410287309,,401,99,1,2,,2,130,126,53,,1,2084,54321,6,2,8,1,3,1,5,2,9,7,7,8,4,2,1,3,3,8,10,4,1,9,2,9,2,2,8,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,3,,,,,,,,1,,1,3,5,,3,,4,,5,,5,,5,,4,,5,,5,,5,,3,4,4,70,3,2,5,4,4,7,1,
86,1,410302906,,1,100,1,2,,2,131,120,105,,1,2085,12345,1,3,1,7,4,9,9,7,9,2,2,9,4,6,1,8,3,9,5,2,9,3,3,5,6,2,8,10,4,1,1,1,1,1,1,1,1,1,1,1,6,,,,,,,1,,,1,,,,,,,,1,,1,3,3,,3,,3,,3,,3,,3,,4,,4,,3,,3,,2,1,1,90,3,2,8,9,4,3,1,
87,1,410278698,,2,101,1,2,,2,132,130,131,,1,2086,54321,8,3,9,6,3,6,9,3,9,1,3,1,5,10,9,2,10,9,4,4,6,7,4,9,10,4,1,3,3,5,1,1,1,1,1,2,1,1,2,1,8,,,,,,,,1,,1,,,,,,,,1,,1,2,3,,3,,3,,3,,3,,3,,3,,3,,5,,4,,2,2,4,76,3,2,6,1,5,7,1,
89,1,410110926,,3,103,1,2,,2,133,127,74,,1,2088,54321,10,7,4,1,3,5,9,7,9,4,1,4,7,7,9,5,6,9,2,1,9,3,3,4,8,3,9,6,7,8,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,1,,,,,,,,1,,1,3,3,,5,,3,,5,,5,,5,,4,,5,,5,,5,,2,1,4,131,4,1,5,2,3,6,1,
90,1,410050439,,4,104,1,2,,2,135,132,43,,1,2089,12345,1,3,5,5,2,5,10,7,4,7,7,9,8,3,9,3,3,5,9,3,9,2,2,9,4,2,4,6,3,6,1,1,1,1,1,1,1,2,1,1,1,1,,,,,,1,,,1,,,,,,,,1,,1,1,4,,4,,3,,4,,4,,4,,4,,4,,5,,4,,3,6,4,105,3,2,2,6,4,5,1,
91,1,410317987,,5,105,1,2,,2,136,136,110,,1,2090,54321,3,4,5,5,2,9,10,4,7,9,4,9,4,4,5,1,3,5,6,2,7,7,4,9,2,2,9,8,3,9,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,20,,,,,,,,1,,1,1,4,,2,,3,,1,,4,,4,,5,,4,,5,,4,,3,1,4,213,3,2,5,3,4,7,1,
92,1,410316221,,6,106,1,2,,2,137,131,116,,1,2091,12345,10,10,6,1,10,1,7,4,9,9,2,9,2,2,1,3,4,5,4,2,6,8,3,6,5,2,6,6,2,6,1,1,1,1,1,1,1,1,1,1,6,,1,,,,,,,,1,,,,,,,,1,,1,1,5,,1,,4,,3,,5,,5,,5,,5,,5,,5,,2,1,4,20,3,2,5,2,4,3,1,
95,1,410233683,,7,109,1,2,,2,139,135,116,,1,2094,54321,1,3,5,7,7,4,9,2,4,2,2,9,4,2,4,8,3,9,5,2,9,3,3,4,6,2,8,10,7,4,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,1,24,,,,,,,,1,,1,3,5,,3,,4,,5,,5,,4,,4,,5,,5,,5,,2,2,4,84,4,2,4,9,4,6,1,
96,1,410195912,,8,110,1,2,,2,140,138,71,,1,2095,12345,10,7,10,8,3,9,5,2,5,7,7,5,6,2,8,3,3,5,9,2,4,2,2,10,1,7,10,4,2,5,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,1,,,,,,,,1,,1,6,5,,3,,3,,5,,5,,4,,4,,5,,5,,5,,2,2,4,1,3,2,2,6,1,7,1,
97,1,410086332,,9,111,1,2,,2,141,141,116,,1,2096,54321,7,7,9,10,7,4,4,2,5,8,3,9,5,2,9,1,3,10,3,3,5,9,2,9,6,3,6,2,2,9,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,,1,22,,,,,,,,1,,1,5,5,,5,,4,,5,,4,,5,,4,,4,,5,,5,,3,4,4,60,3,2,7,4,4,7,1,
98,1,410323785,,10,112,1,2,,2,142,142,101,,1,2097,12345,3,8,10,2,2,9,6,2,8,9,2,9,8,6,9,5,2,9,1,7,10,7,7,9,4,2,5,10,7,10,2,1,2,2,1,1,1,2,2,2,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,3,,5,,5,,5,,3,,5,,5,,5,,5,,2,6,4,163,3,2,7,9,6,5,1,
99,1,410322623,,11,113,1,2,,2,143,140,105,,1,2098,54321,1,10,5,6,2,8,3,3,5,2,1,8,5,10,5,9,2,9,8,3,8,7,4,9,4,2,5,10,10,1,1,1,1,1,1,1,1,1,1,1,7,1,,,,1,,,,,1,,,,,,,,1,,1,6,5,,3,,3,,4,,5,,5,,5,,5,,5,,5,,3,2,4,38,3,2,2,6,4,7,15,
102,1,410316814,,12,116,1,2,,2,145,143,110,,1,2101,12345,9,2,9,4,2,1,7,8,9,10,7,1,6,2,6,3,3,5,2,2,1,8,3,1,5,2,5,1,3,1,1,1,1,1,1,1,1,1,1,1,7,,,,,1,,,,,1,,,,,,,,1,,1,6,5,,3,,4,,4,,4,,4,,4,,4,,4,,4,,3,4,4,208,3,2,7,9,5,7,1,
